		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
28/09/12	7:10	12.6	12.6	12.2	64	5.9	1.3	E	0.80	3.6	SSE	12.6	11.9	11.9	---	1026.9	0.00	0.0	276	3.96	295	0.0	0.00	0.0	0.040	0.000	17.8	49	7.0	16.8	9.19	 .0760	0.00	---	---	226	2	100.0	10
28/09/12	7:20	12.7	12.7	12.6	64	6.1	2.2	SSE	1.34	5.8	SE	12.2	12.1	11.6	---	1027.0	0.00	0.0	318	4.56	336	0.0	0.00	0.5	0.039	0.000	17.8	48	6.7	16.7	8.99	 .0761	0.00	---	---	226	2	100.0	10
28/09/12	7:30	13.2	13.2	12.7	62	6.0	1.8	E	1.07	4.0	S	13.0	12.5	12.3	---	1027.1	0.00	0.0	360	5.16	390	0.6	0.04	0.7	0.036	0.000	17.9	48	6.7	16.8	8.98	 .0761	0.00	---	---	228	2	100.0	10
28/09/12	7:40	13.7	13.7	13.2	62	6.5	1.3	SE	0.80	3.1	SE	13.7	13.0	13.0	---	1027.2	0.00	0.0	400	5.73	418	0.9	0.06	1.1	0.032	0.000	17.9	48	6.7	16.8	8.98	 .0761	0.00	---	---	228	2	100.0	10
28/09/12	7:50	13.9	13.9	13.7	61	6.5	1.8	SE	1.07	4.0	SSE	13.9	13.3	13.3	---	1027.2	0.00	0.0	440	6.31	457	1.2	0.09	1.3	0.030	0.000	18.0	48	6.8	16.9	8.97	 .0760	0.00	---	---	229	2	100.0	10
28/09/12	8:00	14.5	14.5	13.9	60	6.8	1.3	ESE	0.80	4.0	S	14.5	13.8	13.8	---	1027.2	0.00	0.0	478	6.85	497	1.5	0.11	1.7	0.027	0.000	18.0	48	6.8	16.9	8.97	 .0760	0.23	---	---	227	2	100.0	10
28/09/12	8:10	15.0	15.0	14.5	57	6.5	0.9	E	0.54	3.6	ENE	15.0	14.2	14.2	---	1027.3	0.00	0.0	517	7.41	533	1.9	0.14	2.0	0.023	0.000	18.1	48	6.9	17.1	8.97	 .0760	0.00	---	---	223	2	100.0	10
28/09/12	8:20	15.5	15.5	15.0	57	7.0	0.4	ESE	0.27	2.2	SSW	15.5	14.7	14.7	---	1027.3	0.00	0.0	554	7.94	571	2.3	0.16	2.5	0.020	0.000	18.2	48	7.0	17.1	8.96	 .0760	0.00	---	---	221	2	99.5	10
28/09/12	8:30	15.5	15.7	15.5	57	7.0	1.3	NNE	0.80	2.7	N	15.5	14.7	14.7	---	1027.5	0.00	0.0	591	8.47	605	2.8	0.20	3.0	0.020	0.000	18.3	48	7.1	17.3	8.95	 .0759	0.00	---	---	226	2	100.0	10
28/09/12	8:40	15.9	15.9	15.5	54	6.6	0.9	NE	0.54	2.2	ENE	15.9	15.0	15.0	---	1027.2	0.00	0.0	626	8.97	643	3.2	0.23	3.4	0.017	0.000	18.4	48	7.2	17.4	8.95	 .0759	0.00	---	---	219	2	98.6	10
28/09/12	8:50	16.4	16.5	16.0	53	6.8	1.3	ENE	0.80	3.1	NE	16.4	15.5	15.5	---	1027.3	0.00	0.0	661	9.48	677	3.7	0.26	3.9	0.013	0.000	18.6	48	7.3	17.5	8.94	 .0759	0.00	---	---	223	2	100.0	10
28/09/12	9:00	16.7	16.7	16.4	52	6.8	1.3	SSE	0.80	3.6	ESE	16.7	15.7	15.7	---	1027.4	0.00	0.0	692	9.92	705	4.1	0.29	4.3	0.012	0.000	18.6	48	7.4	17.6	8.94	 .0759	0.33	---	---	220	2	99.1	10
28/09/12	9:10	17.1	17.1	16.6	52	7.2	0.9	NE	0.54	3.6	S	17.1	16.2	16.2	---	1027.5	0.00	0.0	721	10.34	737	4.6	0.33	4.9	0.008	0.000	18.7	48	7.5	17.7	8.94	 .0758	0.00	---	---	214	2	96.4	10
28/09/12	9:20	17.1	17.4	17.1	51	6.9	1.3	S	0.80	3.6	SSW	17.1	16.1	16.1	---	1027.3	0.00	0.0	751	10.77	765	5.1	0.36	5.3	0.008	0.000	19.2	46	7.3	18.1	8.65	 .0757	0.00	---	---	218	2	98.2	10
28/09/12	9:30	17.4	17.4	17.1	49	6.6	1.3	S	0.80	4.9	SE	17.4	16.4	16.4	---	1027.2	0.00	0.0	781	11.20	793	5.6	0.40	5.8	0.006	0.000	19.3	45	7.0	18.2	8.52	 .0757	0.00	---	---	215	2	96.8	10
28/09/12	9:40	17.6	17.6	17.4	48	6.4	2.2	S	1.34	4.9	SSW	17.6	16.4	16.4	---	1026.9	0.00	0.0	808	11.58	819	6.1	0.44	6.3	0.005	0.000	19.3	45	7.1	18.3	8.51	 .0756	0.00	---	---	215	2	96.8	10
28/09/12	9:50	17.9	17.9	17.6	48	6.7	1.3	SSW	0.80	4.0	SSW	17.9	16.8	16.8	---	1026.9	0.00	0.0	832	11.93	842	6.6	0.47	6.8	0.003	0.000	19.4	45	7.2	18.4	8.51	 .0756	0.00	---	---	218	2	98.2	10
28/09/12	10:00	18.1	18.1	17.8	49	7.2	1.8	SW	1.07	4.9	WSW	18.1	17.1	17.1	---	1026.8	0.00	0.0	855	12.26	865	7.1	0.51	7.3	0.002	0.000	19.4	45	7.2	18.4	8.51	 .0756	0.46	---	---	218	2	98.2	10
28/09/12	10:10	18.2	18.2	18.1	49	7.3	1.8	S	1.07	4.5	SSW	18.2	17.2	17.2	---	1026.8	0.00	0.0	876	12.56	886	7.6	0.54	7.8	0.001	0.000	19.9	45	7.6	18.9	8.49	 .0755	0.00	---	---	227	2	100.0	10
28/09/12	10:20	18.7	18.7	18.2	48	7.4	1.3	SW	0.80	4.9	WSW	18.7	17.7	17.7	---	1026.6	0.00	0.0	896	12.84	907	8.0	0.57	8.2	0.000	0.002	22.3	41	8.4	21.4	7.86	 .0748	0.00	---	---	215	2	96.8	10
28/09/12	10:30	18.6	18.9	18.6	48	7.4	2.2	S	1.34	4.5	S	18.6	17.6	17.6	---	1026.5	0.00	0.0	914	13.10	919	8.5	0.61	8.7	0.000	0.002	23.8	41	9.7	23.4	7.76	 .0743	0.00	---	---	214	2	96.4	10
28/09/12	10:40	18.9	18.9	18.6	48	7.7	1.8	S	1.07	4.5	ESE	18.9	17.9	17.9	---	1026.5	0.00	0.0	928	13.30	935	8.8	0.63	9.0	0.000	0.004	22.8	41	8.9	22.2	7.83	 .0746	0.00	---	---	214	2	96.4	10
28/09/12	10:50	19.2	19.2	18.8	47	7.6	1.8	S	1.07	4.9	S	19.2	18.2	18.2	---	1026.7	0.00	0.0	942	13.50	947	9.2	0.66	9.4	0.000	0.006	22.2	42	8.6	21.2	8.01	 .0748	0.00	---	---	216	2	97.3	10
28/09/12	11:00	19.6	19.6	19.2	46	7.6	1.8	ESE	1.07	4.0	ESE	19.6	18.6	18.6	---	1026.5	0.00	0.0	955	13.69	960	9.5	0.68	9.7	0.000	0.008	21.6	43	8.4	20.3	8.22	 .0750	0.56	---	---	215	2	96.8	10
28/09/12	11:10	19.3	19.5	19.2	47	7.7	1.8	S	1.07	4.0	S	19.3	18.3	18.3	---	1026.2	0.00	0.0	964	13.82	969	9.7	0.69	9.9	0.000	0.007	21.1	43	8.0	19.8	8.25	 .0751	0.00	---	---	223	2	100.0	10
28/09/12	11:20	19.8	19.8	19.3	46	7.9	2.2	S	1.34	4.0	S	19.8	18.9	18.9	---	1026.0	0.00	0.0	972	13.93	976	10.0	0.71	10.2	0.000	0.010	20.8	44	8.1	19.7	8.35	 .0751	0.00	---	---	216	2	97.3	10
28/09/12	11:30	19.8	19.9	19.8	45	7.5	2.2	S	1.34	4.9	SSE	19.8	18.8	18.8	---	1025.9	0.00	0.0	978	14.02	981	10.2	0.73	10.3	0.000	0.010	20.6	44	7.9	19.4	8.35	 .0752	0.00	---	---	211	2	95.0	10
28/09/12	11:40	20.1	20.2	19.8	44	7.5	2.2	S	1.34	4.0	E	20.1	19.1	19.1	---	1025.8	0.00	0.0	982	14.08	983	10.3	0.74	10.5	0.000	0.012	20.4	45	8.1	19.4	8.47	 .0752	0.00	---	---	213	2	95.9	10
28/09/12	11:50	20.2	20.2	20.1	45	7.9	2.2	S	1.34	4.9	SSW	20.2	19.2	19.2	---	1025.7	0.00	0.0	984	14.11	988	10.3	0.74	10.4	0.000	0.013	20.3	45	8.0	19.2	8.48	 .0753	0.00	---	---	213	2	95.9	10
28/09/12	12:00	20.1	20.3	20.1	44	7.4	2.2	S	1.34	4.9	S	20.1	19.0	19.0	---	1025.5	0.00	0.0	984	14.11	986	10.4	0.74	10.5	0.000	0.012	20.2	45	7.9	19.2	8.48	 .0753	0.61	---	---	222	2	100.0	10
28/09/12	12:10	20.6	20.6	20.0	45	8.2	2.2	SSE	1.34	5.4	SE	20.6	19.5	19.5	---	1025.3	0.00	0.0	982	14.08	984	10.3	0.74	10.4	0.000	0.015	20.2	45	7.9	19.2	8.48	 .0753	0.00	---	---	218	2	98.2	10
28/09/12	12:20	20.6	20.7	20.5	45	8.3	1.8	SSE	1.07	4.9	SE	20.6	19.6	19.6	---	1025.1	0.00	0.0	979	14.03	983	10.2	0.73	10.3	0.000	0.016	20.1	45	7.7	19.1	8.49	 .0753	0.00	---	---	220	2	99.1	10
28/09/12	12:30	20.8	20.8	20.4	44	8.1	2.2	S	1.34	4.9	S	20.8	19.7	19.7	---	1024.9	0.00	0.0	972	13.93	976	10.1	0.72	10.2	0.000	0.017	20.1	45	7.7	19.1	8.49	 .0753	0.00	---	---	228	2	100.0	10
28/09/12	12:40	21.1	21.1	20.8	43	8.0	2.2	SSE	1.34	4.5	SW	21.1	19.8	19.8	---	1024.7	0.00	0.0	965	13.83	970	9.9	0.71	10.1	0.000	0.019	20.0	45	7.7	19.0	8.49	 .0753	0.00	---	---	227	2	100.0	10
28/09/12	12:50	21.2	21.2	21.0	43	8.1	1.8	SE	1.07	4.5	SE	21.2	19.9	19.9	---	1024.6	0.00	0.0	956	13.70	962	9.6	0.69	9.8	0.000	0.020	19.9	46	7.9	18.9	8.65	 .0753	0.00	---	---	229	2	100.0	10
28/09/12	13:00	21.5	21.5	21.2	43	8.4	1.8	SSE	1.07	4.5	SW	21.5	20.3	20.3	---	1024.4	0.00	0.0	944	13.53	953	9.4	0.67	9.5	0.000	0.022	19.8	47	8.1	18.9	8.80	 .0753	0.61	---	---	228	2	100.0	10
28/09/12	13:10	21.3	21.5	21.2	42	7.8	2.2	S	1.34	4.9	E	21.3	19.9	19.9	---	1024.1	0.00	0.0	931	13.35	939	9.0	0.64	9.2	0.000	0.020	19.7	46	7.8	18.8	8.65	 .0753	0.00	---	---	229	2	100.0	10
28/09/12	13:20	21.3	21.4	21.3	42	7.9	2.2	SE	1.34	5.4	SSE	21.3	20.0	20.0	---	1023.8	0.00	0.0	914	13.10	921	8.6	0.61	8.8	0.000	0.021	19.7	49	8.7	18.9	9.10	 .0752	0.00	---	---	229	2	100.0	10
28/09/12	13:30	21.8	21.8	21.3	41	7.9	1.8	S	1.07	4.9	SSW	21.8	20.6	20.6	---	1023.8	0.00	0.0	895	12.83	904	8.2	0.59	8.4	0.000	0.024	19.8	49	8.8	19.0	9.10	 .0752	0.00	---	---	227	2	100.0	10
28/09/12	13:40	22.1	22.1	21.8	40	7.8	1.8	ESE	1.07	4.5	SSE	22.1	20.9	20.9	---	1023.5	0.00	0.0	876	12.56	882	7.8	0.56	8.0	0.000	0.026	19.7	49	8.7	18.9	9.10	 .0752	0.00	---	---	227	2	100.0	10
28/09/12	13:50	22.4	22.4	22.0	41	8.5	1.3	SSE	0.80	3.6	S	22.4	21.5	21.5	---	1023.4	0.00	0.0	855	12.26	865	7.3	0.52	7.6	0.000	0.028	19.7	49	8.7	18.9	9.10	 .0752	0.00	---	---	227	2	100.0	10
28/09/12	14:00	22.2	22.4	22.1	42	8.7	1.8	SE	1.07	4.9	S	22.2	21.3	21.3	---	1023.3	0.00	0.0	831	11.91	840	6.8	0.49	7.1	0.000	0.027	19.6	48	8.3	18.7	8.90	 .0752	0.58	---	---	225	2	100.0	10
28/09/12	14:10	22.2	22.4	22.2	39	7.6	1.8	S	1.07	4.9	SE	22.2	21.1	21.1	---	1023.1	0.00	0.0	806	11.55	817	6.4	0.46	6.6	0.000	0.027	19.6	47	8.0	18.7	8.80	 .0752	0.00	---	---	227	2	100.0	10
28/09/12	14:20	22.2	22.2	22.2	41	8.3	1.8	ESE	1.07	4.5	E	22.2	21.2	21.2	---	1023.0	0.00	0.0	780	11.18	793	5.9	0.42	6.1	0.000	0.027	19.7	47	8.1	18.8	8.80	 .0752	0.00	---	---	229	2	100.0	10
28/09/12	14:30	21.9	22.2	21.9	40	7.7	2.2	SSE	1.34	4.0	SE	21.9	20.7	20.7	---	1023.0	0.00	0.0	752	10.78	765	5.4	0.39	5.6	0.000	0.025	19.7	47	8.1	18.8	8.80	 .0752	0.00	---	---	227	2	100.0	10
28/09/12	14:40	22.1	22.1	21.9	39	7.5	2.2	SE	1.34	4.9	SSE	22.1	20.9	20.9	---	1023.1	0.00	0.0	722	10.35	737	4.8	0.34	5.1	0.000	0.026	19.7	47	8.1	18.8	8.80	 .0752	0.00	---	---	229	2	100.0	10
28/09/12	14:50	22.0	22.1	21.9	39	7.4	2.2	ESE	1.34	4.5	ESE	22.0	20.8	20.8	---	1022.6	0.00	0.0	684	9.81	705	4.3	0.31	4.6	0.000	0.025	19.8	47	8.1	18.9	8.80	 .0752	0.00	---	---	229	2	100.0	10
28/09/12	15:00	21.9	22.1	21.8	41	8.0	2.2	S	1.34	5.8	ESE	21.9	20.7	20.7	---	1022.4	0.00	0.0	662	9.49	673	3.9	0.28	4.1	0.000	0.025	19.8	46	7.8	18.8	8.65	 .0752	0.51	---	---	227	2	100.0	10
28/09/12	15:10	21.9	22.2	21.9	40	7.7	2.2	SSE	1.34	4.9	SSE	21.9	20.7	20.7	---	1022.3	0.00	0.0	622	8.92	645	3.4	0.24	3.6	0.000	0.025	19.8	46	7.8	18.8	8.65	 .0752	0.00	---	---	229	2	100.0	10
28/09/12	15:20	21.9	21.9	21.9	39	7.3	2.2	SSE	1.34	5.4	S	21.9	20.6	20.6	---	1022.3	0.00	0.0	592	8.49	608	3.0	0.21	3.2	0.000	0.025	19.8	46	7.8	18.8	8.65	 .0751	0.00	---	---	227	2	100.0	10
28/09/12	15:30	21.9	21.9	21.8	41	8.0	2.2	S	1.34	4.5	SSE	21.9	20.7	20.7	---	1022.3	0.00	0.0	553	7.93	564	2.6	0.19	2.8	0.000	0.025	19.8	46	7.8	18.8	8.65	 .0751	0.00	---	---	203	2	91.4	10
28/09/12	15:40	21.7	22.0	21.7	40	7.5	2.2	SE	1.34	5.4	ESE	21.7	20.4	20.4	---	1022.2	0.00	0.0	519	7.44	536	2.2	0.16	2.3	0.000	0.024	19.8	46	7.8	18.8	8.65	 .0751	0.00	---	---	228	2	100.0	10
